'Elapsed time','ECG'
'0:02.783',0.192
'0:02.784',0.192
'0:02.784',0.186
'0:02.785',0.186
'0:02.785',0.186
'0:02.786',0.186
'0:02.786',0.193
'0:02.787',0.193
'0:02.787',0.193
'0:02.788',0.193
'0:02.788',0.195
'0:02.789',0.195
'0:02.789',0.195
'0:02.790',0.195
'0:02.790',0.194
'0:02.791',0.194
'0:02.791',0.194
'0:02.792',0.194
'0:02.792',0.192
'0:02.793',0.192
'0:02.793',0.192
'0:02.794',0.192
'0:02.794',0.197
'0:02.795',0.197
'0:02.795',0.197
'0:02.796',0.197
'0:02.796',0.199
'0:02.797',0.199
'0:02.797',0.199
'0:02.798',0.199
'0:02.798',0.214
'0:02.799',0.214
'0:02.799',0.214
'0:02.800',0.214
'0:02.800',0.232
'0:02.801',0.232
'0:02.801',0.232
'0:02.802',0.232
'0:02.802',0.238
'0:02.803',0.238
'0:02.803',0.238
'0:02.804',0.238
'0:02.804',0.230
'0:02.805',0.230
'0:02.805',0.230
'0:02.806',0.230
'0:02.806',0.239
'0:02.807',0.239
'0:02.807',0.239
'0:02.808',0.239
'0:02.808',0.247
'0:02.809',0.247
'0:02.809',0.247
'0:02.810',0.247
'0:02.810',0.253
'0:02.811',0.253
'0:02.811',0.253
'0:02.812',0.253
'0:02.813',0.239
'0:02.813',0.239
'0:02.814',0.239
'0:02.814',0.239
'0:02.815',0.228
'0:02.815',0.228
'0:02.816',0.228
'0:02.816',0.228
'0:02.817',0.232
'0:02.817',0.232
'0:02.818',0.232
'0:02.818',0.232
'0:02.819',0.225
'0:02.819',0.225
'0:02.820',0.225
'0:02.820',0.225
'0:02.821',0.214
'0:02.821',0.214
'0:02.822',0.214
'0:02.822',0.214
'0:02.823',0.206
'0:02.823',0.206
'0:02.824',0.206
'0:02.824',0.206
'0:02.825',0.217
'0:02.825',0.217
'0:02.826',0.217
'0:02.826',0.217
'0:02.827',0.216
'0:02.827',0.216
'0:02.828',0.216
'0:02.828',0.216
'0:02.829',0.214
'0:02.829',0.214
'0:02.830',0.214
'0:02.830',0.214
'0:02.831',0.201
'0:02.831',0.201
'0:02.832',0.201
'0:02.832',0.201
'0:02.833',0.203
'0:02.833',0.203
'0:02.834',0.203
'0:02.834',0.203
'0:02.835',0.193
'0:02.835',0.193
'0:02.836',0.193
'0:02.836',0.193
'0:02.837',0.194
'0:02.837',0.194
'0:02.838',0.194
'0:02.838',0.194
'0:02.839',0.189
'0:02.839',0.189
'0:02.840',0.189
'0:02.840',0.189
'0:02.841',0.182
'0:02.841',0.182
'0:02.842',0.182
'0:02.842',0.182
'0:02.843',0.167
'0:02.843',0.167
'0:02.844',0.167
'0:02.844',0.167
'0:02.845',0.167
'0:02.845',0.167
'0:02.846',0.167
'0:02.846',0.167
'0:02.847',0.148
'0:02.847',0.148
'0:02.848',0.148
'0:02.848',0.148
'0:02.849',0.144
'0:02.849',0.144
'0:02.850',0.144
'0:02.850',0.144
'0:02.851',0.142
'0:02.851',0.142
'0:02.852',0.142
'0:02.852',0.142
'0:02.853',0.133
'0:02.853',0.133
'0:02.854',0.133
'0:02.854',0.133
'0:02.855',0.114
'0:02.855',0.114
'0:02.856',0.114
'0:02.856',0.114
'0:02.857',0.120
'0:02.857',0.120
'0:02.858',0.120
'0:02.858',0.120
'0:02.859',0.110
'0:02.859',0.110
'0:02.860',0.110
'0:02.860',0.110
'0:02.861',0.105
'0:02.861',0.105
'0:02.862',0.105
'0:02.862',0.105
'0:02.863',0.100
'0:02.863',0.100
'0:02.864',0.100
'0:02.864',0.100
'0:02.865',0.109
'0:02.865',0.109
'0:02.866',0.109
'0:02.866',0.109
'0:02.867',0.098
'0:02.867',0.098
'0:02.868',0.098
'0:02.868',0.098
'0:02.869',0.100
'0:02.869',0.100
'0:02.870',0.100
'0:02.870',0.100
'0:02.871',0.089
'0:02.871',0.089
'0:02.872',0.089
'0:02.872',0.089
'0:02.873',0.096
'0:02.873',0.096
'0:02.874',0.096
'0:02.874',0.096
'0:02.875',0.105
'0:02.876',0.105
'0:02.876',0.105
'0:02.877',0.105
'0:02.877',0.134
'0:02.878',0.134
'0:02.878',0.134
'0:02.879',0.134
'0:02.879',0.132
'0:02.880',0.132
'0:02.880',0.132
'0:02.881',0.132
'0:02.881',0.133
'0:02.882',0.133
'0:02.882',0.133
'0:02.883',0.133
'0:02.883',0.144
'0:02.884',0.144
'0:02.884',0.144
'0:02.885',0.144
'0:02.885',0.127
'0:02.886',0.127
'0:02.886',0.127
'0:02.887',0.127
'0:02.887',0.117
'0:02.888',0.117
'0:02.888',0.117
'0:02.889',0.117
'0:02.889',0.131
'0:02.890',0.131
'0:02.890',0.131
'0:02.891',0.131
'0:02.891',0.131
'0:02.892',0.131
'0:02.892',0.131
'0:02.893',0.131
'0:02.893',0.133
'0:02.894',0.133
'0:02.894',0.133
'0:02.895',0.133
'0:02.895',0.139
'0:02.896',0.139
'0:02.896',0.139
'0:02.897',0.139
'0:02.897',0.145
'0:02.898',0.145
'0:02.898',0.145
'0:02.899',0.145
'0:02.899',0.145
'0:02.900',0.145
'0:02.900',0.145
'0:02.901',0.145
'0:02.901',0.156
'0:02.902',0.156
'0:02.902',0.156
'0:02.903',0.156
'0:02.903',0.140
'0:02.904',0.140
'0:02.904',0.140
'0:02.905',0.140
'0:02.905',0.132
'0:02.906',0.132
'0:02.906',0.132
'0:02.907',0.132
'0:02.907',0.137
'0:02.908',0.137
'0:02.908',0.137
'0:02.909',0.137
'0:02.909',0.154
'0:02.910',0.154
'0:02.910',0.154
'0:02.911',0.154
'0:02.911',0.154
'0:02.912',0.154
'0:02.912',0.154
'0:02.913',0.154
'0:02.913',0.136
'0:02.914',0.136
'0:02.914',0.136
'0:02.915',0.136
'0:02.915',0.145
'0:02.916',0.145
'0:02.916',0.145
'0:02.917',0.145
'0:02.917',0.131
'0:02.918',0.131
'0:02.918',0.131
'0:02.919',0.131
'0:02.919',0.122
'0:02.920',0.122
'0:02.920',0.122
'0:02.921',0.122
'0:02.921',0.136
'0:02.922',0.136
'0:02.922',0.136
'0:02.923',0.136
'0:02.923',0.134
'0:02.924',0.134
'0:02.924',0.134
'0:02.925',0.134
'0:02.925',0.126
'0:02.926',0.126
'0:02.926',0.126
'0:02.927',0.126
'0:02.927',0.122
'0:02.928',0.122
'0:02.928',0.122
'0:02.929',0.122
'0:02.929',0.131
'0:02.930',0.131
'0:02.930',0.131
'0:02.931',0.131
'0:02.931',0.133
'0:02.932',0.133
'0:02.932',0.133
'0:02.933',0.133
'0:02.933',0.137
'0:02.934',0.137
'0:02.934',0.137
'0:02.935',0.137
'0:02.935',0.142
'0:02.936',0.142
'0:02.936',0.142
'0:02.937',0.142
'0:02.938',0.129
'0:02.938',0.129
'0:02.939',0.129
'0:02.939',0.129
'0:02.940',0.128
'0:02.940',0.128
'0:02.941',0.128
'0:02.941',0.128
'0:02.942',0.134
'0:02.942',0.134
'0:02.943',0.134
'0:02.943',0.134
'0:02.944',0.123
'0:02.944',0.123
'0:02.945',0.123
'0:02.945',0.123
'0:02.946',0.118
'0:02.946',0.118
'0:02.947',0.118
'0:02.947',0.118
'0:02.948',0.128
'0:02.948',0.128
'0:02.949',0.128
'0:02.949',0.128
'0:02.950',0.134
'0:02.950',0.134
'0:02.951',0.134
'0:02.951',0.134
'0:02.952',0.142
'0:02.952',0.142
'0:02.953',0.142
'0:02.953',0.142
'0:02.954',0.159
'0:02.954',0.159
'0:02.955',0.159
'0:02.955',0.159
'0:02.956',0.143
'0:02.956',0.143
'0:02.957',0.143
'0:02.957',0.143
'0:02.958',0.149
'0:02.958',0.149
'0:02.959',0.149
'0:02.959',0.149
'0:02.960',0.139
'0:02.960',0.139
'0:02.961',0.139
'0:02.961',0.139
'0:02.962',0.131
'0:02.962',0.131
'0:02.963',0.131
'0:02.963',0.131
'0:02.964',0.126
'0:02.964',0.126
'0:02.965',0.126
'0:02.965',0.126
'0:02.966',0.127
'0:02.966',0.127
'0:02.967',0.127
'0:02.967',0.127
'0:02.968',0.128
'0:02.968',0.128
'0:02.969',0.128
'0:02.969',0.128
'0:02.970',0.138
'0:02.970',0.138
'0:02.971',0.138
'0:02.971',0.138
'0:02.972',0.125
'0:02.972',0.125
'0:02.973',0.125
'0:02.973',0.125
'0:02.974',0.128
'0:02.974',0.128
'0:02.975',0.128
'0:02.975',0.128
'0:02.976',0.136
'0:02.976',0.136
'0:02.977',0.136
'0:02.977',0.136
'0:02.978',0.151
'0:02.978',0.151
'0:02.979',0.151
'0:02.979',0.151
'0:02.980',0.156
'0:02.980',0.156
'0:02.981',0.156
'0:02.981',0.156
'0:02.982',0.144
'0:02.982',0.144
'0:02.983',0.144
'0:02.983',0.144
'0:02.984',0.134
'0:02.984',0.134
'0:02.985',0.134
'0:02.985',0.134
'0:02.986',0.137
'0:02.986',0.137
'0:02.987',0.137
'0:02.987',0.137
'0:02.988',0.132
'0:02.988',0.132
'0:02.989',0.132
'0:02.989',0.132
'0:02.990',0.131
'0:02.990',0.131
'0:02.991',0.131
'0:02.991',0.131
'0:02.992',0.127
'0:02.992',0.127
'0:02.993',0.127
'0:02.993',0.127
'0:02.994',0.131
'0:02.994',0.131
'0:02.995',0.131
'0:02.995',0.131
'0:02.996',0.126
'0:02.996',0.126
'0:02.997',0.126
'0:02.997',0.126
'0:02.998',0.132
'0:02.998',0.132
'0:02.999',0.132
'0:02.999',0.132
'0:03.000',0.128
'0:03.001',0.128
'0:03.001',0.128
'0:03.002',0.128
'0:03.002',0.127
'0:03.003',0.127
'0:03.003',0.127
'0:03.004',0.127
'0:03.004',0.127
'0:03.005',0.127
'0:03.005',0.127
'0:03.006',0.127
'0:03.006',0.121
'0:03.007',0.121
'0:03.007',0.121
'0:03.008',0.121
'0:03.008',0.115
'0:03.009',0.115
'0:03.009',0.115
'0:03.010',0.115
'0:03.010',0.116
'0:03.011',0.116
'0:03.011',0.116
'0:03.012',0.116
'0:03.012',0.127
'0:03.013',0.127
'0:03.013',0.127
'0:03.014',0.127
'0:03.014',0.121
'0:03.015',0.121
'0:03.015',0.121
'0:03.016',0.121
'0:03.016',0.116
'0:03.017',0.116
'0:03.017',0.116
'0:03.018',0.116
'0:03.018',0.118
'0:03.019',0.118
'0:03.019',0.118
'0:03.020',0.118
'0:03.020',0.120
'0:03.021',0.120
'0:03.021',0.120
'0:03.022',0.120
'0:03.022',0.123
'0:03.023',0.123
'0:03.023',0.123
'0:03.024',0.123
'0:03.024',0.118
'0:03.025',0.118
'0:03.025',0.118
'0:03.026',0.118
'0:03.026',0.116
'0:03.027',0.116
'0:03.027',0.116
'0:03.028',0.116
'0:03.028',0.128
'0:03.029',0.128
'0:03.029',0.128
'0:03.030',0.128
'0:03.030',0.111
'0:03.031',0.111
'0:03.031',0.111
'0:03.032',0.111
'0:03.032',0.114
'0:03.033',0.114
'0:03.033',0.114
'0:03.034',0.114
'0:03.034',0.111
'0:03.035',0.111
'0:03.035',0.111
'0:03.036',0.111
'0:03.036',0.122
'0:03.037',0.122
'0:03.037',0.122
'0:03.038',0.122
'0:03.038',0.115
'0:03.039',0.115
'0:03.039',0.115
'0:03.040',0.115
'0:03.040',0.098
'0:03.041',0.098
'0:03.041',0.098
'0:03.042',0.098
'0:03.042',0.098
'0:03.043',0.098
'0:03.043',0.098
'0:03.044',0.098
'0:03.044',0.082
'0:03.045',0.082
'0:03.045',0.082
'0:03.046',0.082
'0:03.046',0.085
'0:03.047',0.085
'0:03.047',0.085
'0:03.048',0.085
'0:03.048',0.110
'0:03.049',0.110
'0:03.049',0.110
'0:03.050',0.110
'0:03.050',0.114
'0:03.051',0.114
'0:03.051',0.114
'0:03.052',0.114
'0:03.052',0.131
'0:03.053',0.131
'0:03.053',0.131
'0:03.054',0.131
'0:03.054',0.139
'0:03.055',0.139
'0:03.055',0.139
'0:03.056',0.139
'0:03.056',0.150
'0:03.057',0.150
'0:03.057',0.150
'0:03.058',0.150
'0:03.058',0.129
'0:03.059',0.129
'0:03.059',0.129
'0:03.060',0.129
'0:03.060',0.136
'0:03.061',0.136
'0:03.061',0.136
'0:03.062',0.136
'0:03.063',0.123
'0:03.063',0.123
'0:03.064',0.123
'0:03.064',0.123
'0:03.065',0.114
'0:03.065',0.114
'0:03.066',0.114
'0:03.066',0.114
'0:03.067',0.104
'0:03.067',0.104
'0:03.068',0.104
'0:03.068',0.104
'0:03.069',0.106
'0:03.069',0.106
'0:03.070',0.106
'0:03.070',0.106
'0:03.071',0.104
'0:03.071',0.104
'0:03.072',0.104
'0:03.072',0.104
'0:03.073',0.101
'0:03.073',0.101
'0:03.074',0.101
'0:03.074',0.101
'0:03.075',0.096
'0:03.075',0.096
'0:03.076',0.096
'0:03.076',0.096
'0:03.077',0.100
'0:03.077',0.100
'0:03.078',0.100
'0:03.078',0.100
'0:03.079',0.098
'0:03.079',0.098
'0:03.080',0.098
'0:03.080',0.098
'0:03.081',0.105
'0:03.081',0.105
'0:03.082',0.105
'0:03.082',0.105
'0:03.083',0.114
'0:03.083',0.114
'0:03.084',0.114
'0:03.084',0.114
'0:03.085',0.105
'0:03.085',0.105
'0:03.086',0.105
'0:03.086',0.105
'0:03.087',0.104
'0:03.087',0.104
'0:03.088',0.104
'0:03.088',0.104
'0:03.089',0.095
'0:03.089',0.095
'0:03.090',0.095
'0:03.090',0.095
'0:03.091',0.104
'0:03.091',0.104
'0:03.092',0.104
'0:03.092',0.104
'0:03.093',0.090
'0:03.093',0.090
'0:03.094',0.090
'0:03.094',0.090
'0:03.095',0.087
'0:03.095',0.087
'0:03.096',0.087
'0:03.096',0.087
'0:03.097',0.083
'0:03.097',0.083
'0:03.098',0.083
'0:03.098',0.083
'0:03.099',0.090
'0:03.099',0.090
'0:03.100',0.090
'0:03.100',0.090
'0:03.101',0.096
'0:03.101',0.096
'0:03.102',0.096
'0:03.102',0.096
'0:03.103',0.084
'0:03.103',0.084
'0:03.104',0.084
'0:03.104',0.084
'0:03.105',0.098
'0:03.105',0.098
'0:03.106',0.098
'0:03.106',0.098
'0:03.107',0.096
'0:03.107',0.096
'0:03.108',0.096
'0:03.108',0.096
'0:03.109',0.107
'0:03.109',0.107
'0:03.110',0.107
'0:03.110',0.107
'0:03.111',0.107
'0:03.111',0.107
'0:03.112',0.107
'0:03.112',0.107
'0:03.113',0.107
'0:03.113',0.107
'0:03.114',0.107
'0:03.114',0.107
'0:03.115',0.111
'0:03.115',0.111
'0:03.116',0.111
'0:03.116',0.111
'0:03.117',0.111
'0:03.117',0.111
'0:03.118',0.111
'0:03.118',0.111
'0:03.119',0.107
'0:03.119',0.107
'0:03.120',0.107
'0:03.120',0.107
'0:03.121',0.107
'0:03.121',0.107
'0:03.122',0.107
'0:03.122',0.107
'0:03.123',0.100
'0:03.123',0.100
'0:03.124',0.100
'0:03.124',0.100
'0:03.125',0.111
'0:03.126',0.111
'0:03.126',0.111
'0:03.127',0.111
'0:03.127',0.106
'0:03.128',0.106
'0:03.128',0.106
'0:03.129',0.106
'0:03.129',0.107
'0:03.130',0.107
'0:03.130',0.107
'0:03.131',0.107
'0:03.131',0.110
'0:03.132',0.110
'0:03.132',0.110
'0:03.133',0.110
'0:03.133',0.111
'0:03.134',0.111
'0:03.134',0.111
'0:03.135',0.111
'0:03.135',0.109
'0:03.136',0.109
'0:03.136',0.109
'0:03.137',0.109
'0:03.137',0.110
'0:03.138',0.110
'0:03.138',0.110
'0:03.139',0.110
'0:03.139',0.109
'0:03.140',0.109
'0:03.140',0.109
'0:03.141',0.109
'0:03.141',0.126
'0:03.142',0.126
'0:03.142',0.126
'0:03.143',0.126
'0:03.143',0.118
'0:03.144',0.118
'0:03.144',0.118
'0:03.145',0.118
'0:03.145',0.117
'0:03.146',0.117
'0:03.146',0.117
'0:03.147',0.117
'0:03.147',0.116
'0:03.148',0.116
'0:03.148',0.116
'0:03.149',0.116
'0:03.149',0.121
'0:03.150',0.121
'0:03.150',0.121
'0:03.151',0.121
'0:03.151',0.103
'0:03.152',0.103
'0:03.152',0.103
'0:03.153',0.103
'0:03.153',0.096
'0:03.154',0.096
'0:03.154',0.096
'0:03.155',0.096
'0:03.155',0.092
'0:03.156',0.092
'0:03.156',0.092
'0:03.157',0.092
'0:03.157',0.082
'0:03.158',0.082
'0:03.158',0.082
'0:03.159',0.082
'0:03.159',0.082
'0:03.160',0.082
'0:03.160',0.082
'0:03.161',0.082
'0:03.161',0.090
'0:03.162',0.090
'0:03.162',0.090
'0:03.163',0.090
'0:03.163',0.090
'0:03.164',0.090
'0:03.164',0.090
'0:03.165',0.090
'0:03.165',0.082
'0:03.166',0.082
'0:03.166',0.082
'0:03.167',0.082
'0:03.167',0.100
'0:03.168',0.100
'0:03.168',0.100
'0:03.169',0.100
'0:03.169',0.101
'0:03.170',0.101
'0:03.170',0.101
'0:03.171',0.101
'0:03.171',0.101
'0:03.172',0.101
'0:03.172',0.101
'0:03.173',0.101
'0:03.173',0.095
'0:03.174',0.095
'0:03.174',0.095
'0:03.175',0.095
'0:03.175',0.089
'0:03.176',0.089
'0:03.176',0.089
'0:03.177',0.089
'0:03.177',0.103
'0:03.178',0.103
'0:03.178',0.103
'0:03.179',0.103
'0:03.179',0.096
'0:03.180',0.096
'0:03.180',0.096
'0:03.181',0.096
'0:03.181',0.087
'0:03.182',0.087
'0:03.182',0.087
'0:03.183',0.087
'0:03.183',0.083
'0:03.184',0.083
'0:03.184',0.083
'0:03.185',0.083
'0:03.185',0.078
'0:03.186',0.078
'0:03.186',0.078
'0:03.187',0.078
'0:03.188',0.079
'0:03.188',0.079
'0:03.189',0.079
'0:03.189',0.079
'0:03.190',0.083
'0:03.190',0.083
'0:03.191',0.083
'0:03.191',0.083
'0:03.192',0.087
'0:03.192',0.087
'0:03.193',0.087
'0:03.193',0.087
'0:03.194',0.090
'0:03.194',0.090
'0:03.195',0.090
'0:03.195',0.090
'0:03.196',0.112
'0:03.196',0.112
'0:03.197',0.112
'0:03.197',0.112
'0:03.198',0.112
'0:03.198',0.112
'0:03.199',0.112
'0:03.199',0.112
'0:03.200',0.120
'0:03.200',0.120
'0:03.201',0.120
'0:03.201',0.120
'0:03.202',0.131
'0:03.202',0.131
'0:03.203',0.131
'0:03.203',0.131
'0:03.204',0.128
'0:03.204',0.128
'0:03.205',0.128
'0:03.205',0.128
'0:03.206',0.126
'0:03.206',0.126
'0:03.207',0.126
'0:03.207',0.126
'0:03.208',0.110
'0:03.208',0.110
'0:03.209',0.110
'0:03.209',0.110
'0:03.210',0.117
'0:03.210',0.117
'0:03.211',0.117
'0:03.211',0.117
'0:03.212',0.104
'0:03.212',0.104
'0:03.213',0.104
'0:03.213',0.104
'0:03.214',0.096
'0:03.214',0.096
'0:03.215',0.096
'0:03.215',0.096
'0:03.216',0.100
'0:03.216',0.100
'0:03.217',0.100
'0:03.217',0.100
'0:03.218',0.085
'0:03.218',0.085
'0:03.219',0.085
'0:03.219',0.085
'0:03.220',0.089
'0:03.220',0.089
'0:03.221',0.089
'0:03.221',0.089
'0:03.222',0.092
'0:03.222',0.092
'0:03.223',0.092
'0:03.223',0.092
'0:03.224',0.098
'0:03.224',0.098
'0:03.225',0.098
'0:03.225',0.098
'0:03.226',0.100
'0:03.226',0.100
'0:03.227',0.100
'0:03.227',0.100
'0:03.228',0.099
'0:03.228',0.099
'0:03.229',0.099
'0:03.229',0.099
'0:03.230',0.101
'0:03.230',0.101
'0:03.231',0.101
'0:03.231',0.101
'0:03.232',0.104
'0:03.232',0.104
'0:03.233',0.104
'0:03.233',0.104
'0:03.234',0.109
'0:03.234',0.109
'0:03.235',0.109
'0:03.235',0.109
'0:03.236',0.100
'0:03.236',0.100
'0:03.237',0.100
'0:03.237',0.100
'0:03.238',0.100
'0:03.238',0.100
'0:03.239',0.100
'0:03.239',0.100
'0:03.240',0.105
'0:03.240',0.105
'0:03.241',0.105
'0:03.241',0.105
'0:03.242',0.101
'0:03.242',0.101
'0:03.243',0.101
'0:03.243',0.101
'0:03.244',0.100
'0:03.244',0.100
'0:03.245',0.100
'0:03.245',0.100
'0:03.246',0.093
'0:03.246',0.093
'0:03.247',0.093
'0:03.247',0.093
'0:03.248',0.099
'0:03.248',0.099
'0:03.249',0.099
'0:03.249',0.099
'0:03.250',0.099
'0:03.251',0.099
'0:03.251',0.099
'0:03.252',0.099
'0:03.252',0.094
'0:03.253',0.094
'0:03.253',0.094
'0:03.254',0.094
'0:03.254',0.112
'0:03.255',0.112
'0:03.255',0.112
'0:03.256',0.112
'0:03.256',0.125
'0:03.257',0.125
'0:03.257',0.125
'0:03.258',0.125
'0:03.258',0.151
'0:03.259',0.151
'0:03.259',0.151
'0:03.260',0.151
'0:03.260',0.167
'0:03.261',0.167
'0:03.261',0.167
'0:03.262',0.167
'0:03.262',0.204
'0:03.263',0.204
'0:03.263',0.204
'0:03.264',0.204
'0:03.264',0.223
'0:03.265',0.223
'0:03.265',0.223
'0:03.266',0.223
'0:03.266',0.225
'0:03.267',0.225
'0:03.267',0.225
'0:03.268',0.225
'0:03.268',0.255
'0:03.269',0.255
'0:03.269',0.255
'0:03.270',0.255
'0:03.270',0.273
'0:03.271',0.273
'0:03.271',0.273
'0:03.272',0.273
'0:03.272',0.237
'0:03.273',0.237
'0:03.273',0.237
'0:03.274',0.237
'0:03.274',0.157
'0:03.275',0.157
'0:03.275',0.157
'0:03.276',0.157
'0:03.276',-0.002
'0:03.277',-0.002
'0:03.277',-0.002
'0:03.278',-0.002
'0:03.278',-0.198
'0:03.279',-0.198
'0:03.279',-0.198
'0:03.280',-0.198
'0:03.280',-0.448
'0:03.281',-0.448
'0:03.281',-0.448
'0:03.282',-0.448
'0:03.282',-0.759
'0:03.283',-0.759
'0:03.283',-0.759
'0:03.284',-0.759
'0:03.284',-1.027
'0:03.285',-1.027
'0:03.285',-1.027
'0:03.286',-1.027
'0:03.286',-1.248
'0:03.287',-1.248
'0:03.287',-1.248
'0:03.288',-1.248
'0:03.288',-1.398
'0:03.289',-1.398
'0:03.289',-1.398
'0:03.290',-1.398
'0:03.290',-1.461
'0:03.291',-1.461
'0:03.291',-1.461
'0:03.292',-1.461
'0:03.292',-1.392
'0:03.293',-1.392
'0:03.293',-1.392
'0:03.294',-1.392
'0:03.294',-1.265
'0:03.295',-1.265
'0:03.295',-1.265
'0:03.296',-1.265
'0:03.296',-1.134
'0:03.297',-1.134
'0:03.297',-1.134
'0:03.298',-1.134
'0:03.298',-0.955
'0:03.299',-0.955
'0:03.299',-0.955
'0:03.300',-0.955
'0:03.300',-0.780
'0:03.301',-0.780
'0:03.301',-0.780
'0:03.302',-0.780
'0:03.302',-0.503
'0:03.303',-0.503
'0:03.303',-0.503
'0:03.304',-0.503
'0:03.304',-0.225
'0:03.305',-0.225
'0:03.305',-0.225
'0:03.306',-0.225
'0:03.306',-0.067
'0:03.307',-0.067
'0:03.307',-0.067
'0:03.308',-0.067
'0:03.308',0.001
'0:03.309',0.001
'0:03.309',0.001
'0:03.310',0.001
'0:03.310',0.038
'0:03.311',0.038
'0:03.311',0.038
'0:03.312',0.038
'0:03.313',0.066
'0:03.313',0.066
'0:03.314',0.066
'0:03.314',0.066
'0:03.315',0.084
'0:03.315',0.084
'0:03.316',0.084
'0:03.316',0.084
'0:03.317',0.110
'0:03.317',0.110
'0:03.318',0.110
'0:03.318',0.110
'0:03.319',0.112
'0:03.319',0.112
'0:03.320',0.112
'0:03.320',0.112
'0:03.321',0.118
'0:03.321',0.118
'0:03.322',0.118
'0:03.322',0.118
'0:03.323',0.131
'0:03.323',0.131
'0:03.324',0.131
'0:03.324',0.131
'0:03.325',0.128
'0:03.325',0.128
'0:03.326',0.128
'0:03.326',0.128
'0:03.327',0.138
'0:03.327',0.138
'0:03.328',0.138
'0:03.328',0.138
'0:03.329',0.137
'0:03.329',0.137
'0:03.330',0.137
'0:03.330',0.137
'0:03.331',0.149
'0:03.331',0.149
'0:03.332',0.149
'0:03.332',0.149
'0:03.333',0.153
'0:03.333',0.153
'0:03.334',0.153
'0:03.334',0.153
'0:03.335',0.144
'0:03.335',0.144
'0:03.336',0.144
'0:03.336',0.144
'0:03.337',0.153
'0:03.337',0.153
'0:03.338',0.153
'0:03.338',0.153
'0:03.339',0.156
'0:03.339',0.156
'0:03.340',0.156
'0:03.340',0.156
'0:03.341',0.155
'0:03.341',0.155
'0:03.342',0.155
'0:03.342',0.155
'0:03.343',0.162
'0:03.343',0.162
'0:03.344',0.162
'0:03.344',0.162
'0:03.345',0.165
'0:03.345',0.165
'0:03.346',0.165
'0:03.346',0.165
'0:03.347',0.164
'0:03.347',0.164
'0:03.348',0.164
'0:03.348',0.164
'0:03.349',0.162
'0:03.349',0.162
'0:03.350',0.162
'0:03.350',0.162
'0:03.351',0.161
'0:03.351',0.161
'0:03.352',0.161
'0:03.352',0.161
'0:03.353',0.167
'0:03.353',0.167
'0:03.354',0.167
'0:03.354',0.167
'0:03.355',0.155
'0:03.355',0.155
'0:03.356',0.155
'0:03.356',0.155
'0:03.357',0.150
'0:03.357',0.150
'0:03.358',0.150
'0:03.358',0.150
'0:03.359',0.153
'0:03.359',0.153
'0:03.360',0.153
'0:03.360',0.153
'0:03.361',0.149
'0:03.361',0.149
'0:03.362',0.149
'0:03.362',0.149
'0:03.363',0.154
'0:03.363',0.154
'0:03.364',0.154
'0:03.364',0.154
'0:03.365',0.144
'0:03.365',0.144
'0:03.366',0.144
'0:03.366',0.144
'0:03.367',0.148
'0:03.367',0.148
'0:03.368',0.148
'0:03.368',0.148
'0:03.369',0.148
'0:03.369',0.148
'0:03.370',0.148
'0:03.370',0.148
'0:03.371',0.150
'0:03.371',0.150
'0:03.372',0.150
'0:03.372',0.150
'0:03.373',0.145
'0:03.373',0.145
'0:03.374',0.145
'0:03.374',0.145
'0:03.375',0.142
'0:03.376',0.142
'0:03.376',0.142
'0:03.377',0.142
'0:03.377',0.154
'0:03.378',0.154
'0:03.378',0.154
'0:03.379',0.154
'0:03.379',0.151
'0:03.380',0.151
'0:03.380',0.151
'0:03.381',0.151
'0:03.381',0.139
'0:03.382',0.139
'0:03.382',0.139
'0:03.383',0.139
'0:03.383',0.143
'0:03.384',0.143
'0:03.384',0.143
'0:03.385',0.143
'0:03.385',0.153
'0:03.386',0.153
'0:03.386',0.153
'0:03.387',0.153
'0:03.387',0.183
'0:03.388',0.183
'0:03.388',0.183
'0:03.389',0.183
'0:03.389',0.192
'0:03.390',0.192
'0:03.390',0.192
'0:03.391',0.192
'0:03.391',0.178
'0:03.392',0.178
'0:03.392',0.178
'0:03.393',0.178
'0:03.393',0.173
'0:03.394',0.173
'0:03.394',0.173
'0:03.395',0.173
'0:03.395',0.173
'0:03.396',0.173
'0:03.396',0.173
'0:03.397',0.173
'0:03.397',0.175
'0:03.398',0.175
'0:03.398',0.175
'0:03.399',0.175
'0:03.399',0.178
'0:03.400',0.178
'0:03.400',0.178
'0:03.401',0.178
'0:03.401',0.179
'0:03.402',0.179
'0:03.402',0.179
'0:03.403',0.179
'0:03.403',0.179
'0:03.404',0.179
'0:03.404',0.179
'0:03.405',0.179
'0:03.405',0.168
'0:03.406',0.168
'0:03.406',0.168
'0:03.407',0.168
'0:03.407',0.170
'0:03.408',0.170
'0:03.408',0.170
'0:03.409',0.170
'0:03.409',0.172
'0:03.410',0.172
'0:03.410',0.172
'0:03.411',0.172
'0:03.411',0.166
'0:03.412',0.166
'0:03.412',0.166
'0:03.413',0.166
'0:03.413',0.165
'0:03.414',0.165
'0:03.414',0.165
'0:03.415',0.165
'0:03.415',0.166
'0:03.416',0.166
'0:03.416',0.166
'0:03.417',0.166
'0:03.417',0.168
'0:03.418',0.168
'0:03.418',0.168
'0:03.419',0.168
'0:03.419',0.173
'0:03.420',0.173
'0:03.420',0.173
